id,name,code,group_id/id
gov_account_analytic_account_2.3.6.2.02,Productos de loza,2.3.6.2.02,gov_account_analytic_group_2.3.6.2
gov_account_analytic_account_2.3.6.2.03,Productos de porcelana,2.3.6.2.03,gov_account_analytic_group_2.3.6.2
gov_account_analytic_account_2.3.6.3.01,Productos ferrosos,2.3.6.3.01,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.3.02,Productos no ferrosos,2.3.6.3.02,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.3.03,Estructuras metálicas acabadas,2.3.6.3.03,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.3.04,Herramientas menores,2.3.6.3.04,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.3.05,Productos de hojalata,2.3.6.3.05,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.3.06,Productos metálicos,2.3.6.3.06,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.3.07,Otros productos metálicos,2.3.6.3.07,gov_account_analytic_group_2.3.6.3
gov_account_analytic_account_2.3.6.4.01,Minerales metalíferos,2.3.6.4.01,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.4.02,Petróleo crudo,2.3.6.4.02,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.4.03,Carbón mineral,2.3.6.4.03,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.4.04,"Piedra, arcilla y arena",2.3.6.4.04,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.4.05,Productos aislantes,2.3.6.4.05,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.4.06,Productos abrasivos,2.3.6.4.06,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.4.07,Otros minerales,2.3.6.4.07,gov_account_analytic_group_2.3.6.4
gov_account_analytic_account_2.3.6.9.01,Otros productos no metálicos,2.3.6.9.01,gov_account_analytic_group_2.3.6.9
gov_account_analytic_account_2.3.7.1.01,Gasolina,2.3.7.1.01,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.02,Gasoil,2.3.7.1.02,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.03,Keroseno,2.3.7.1.03,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.04,Gas GLP,2.3.7.1.04,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.05,Aceites y grasas,2.3.7.1.05,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.06,Lubricantes,2.3.7.1.06,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.07,Gas natural,2.3.7.1.07,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.1.99,Otros combustibles,2.3.7.1.99,gov_account_analytic_group_2.3.7.1
gov_account_analytic_account_2.3.7.2.01,Productos explosivos y pirotecnia,2.3.7.2.01,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.02,Productos fotoquímicos,2.3.7.2.02,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.03,Productos químicos de uso personal y de laboratorios,2.3.7.2.03,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.04,Abonos y fertilizantes,2.3.7.2.04,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.05,"Insecticidas, fumigantes y otros",2.3.7.2.05,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.06,"Pinturas, lacas, barnices, diluyentes y absorbentes para pinturas",2.3.7.2.06,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.07,Productos químicos para saneamiento de las aguas,2.3.7.2.07,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.7.2.99,Otros productos químicos y conexos,2.3.7.2.99,gov_account_analytic_group_2.3.7.2
gov_account_analytic_account_2.3.8.1.01,Del 5% a ser asignados durante el ejercicio para gastos corrientes,2.3.8.1.01,gov_account_analytic_group_2.3.8.1
gov_account_analytic_account_2.3.8.2.01,Del 1% a ser asignados durante el ej. para gastos corrientes por calamidad pública,2.3.8.2.01,gov_account_analytic_group_2.3.8.2
gov_account_analytic_account_2.3.9.1.01,Útiles y materiales de limpieza e higiene,2.3.9.1.01,gov_account_analytic_group_2.3.9.1
gov_account_analytic_account_2.3.9.1.02,Materiales de limpieza e higiene personal,2.3.9.1.02,gov_account_analytic_group_2.3.9.1
gov_account_analytic_account_2.3.9.2.01,"Útiles  y materiales de escritorio, oficina e informática",2.3.9.2.01,gov_account_analytic_group_2.3.9.2
gov_account_analytic_account_2.3.9.2.02,Útiles y materiales  escolares y de enseñanzas,2.3.9.2.02,gov_account_analytic_group_2.3.9.2
gov_account_analytic_account_2.3.9.3.01,"Útiles menores médico, quirúrgicos o de laboratorio",2.3.9.3.01,gov_account_analytic_group_2.3.9.3
gov_account_analytic_account_2.3.9.4.01,"Útiles destinados a actividades deportivas, culturales y recreativas",2.3.9.4.01,gov_account_analytic_group_2.3.9.4
gov_account_analytic_account_2.3.9.5.01,Útiles de cocina y comedor,2.3.9.5.01,gov_account_analytic_group_2.3.9.5
gov_account_analytic_account_2.3.9.6.01,Productos eléctricos y afines,2.3.9.6.01,gov_account_analytic_group_2.3.9.6
gov_account_analytic_account_2.3.9.7.01,Productos y útiles veterinarios,2.3.9.7.01,gov_account_analytic_group_2.3.9.7
gov_account_analytic_account_2.3.9.8.01,Repuestos,2.3.9.8.01,gov_account_analytic_group_2.3.9.8
gov_account_analytic_account_2.3.9.8.02,Accesorios,2.3.9.8.02,gov_account_analytic_group_2.3.9.8
gov_account_analytic_account_2.3.9.9.01,Productos y Utiles Varios  n.i.p,2.3.9.9.01,gov_account_analytic_group_2.3.9.9
gov_account_analytic_account_2.3.9.9.02,Bonos para útiles diversos,2.3.9.9.02,gov_account_analytic_group_2.3.9.9
gov_account_analytic_account_2.3.9.9.03,Bonos para asistencia social,2.3.9.9.03,gov_account_analytic_group_2.3.9.9
gov_account_analytic_account_2.3.9.9.04,Productos y útiles de defensa y seguridad,2.3.9.9.04,gov_account_analytic_group_2.3.9.9
gov_account_analytic_account_2.3.9.9.05,Productos y útiles diversos,2.3.9.9.05,gov_account_analytic_group_2.3.9.9
gov_account_analytic_account_2.4.1.1.01,Pensiones,2.4.1.1.01,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.1.02,Jubilaciones,2.4.1.1.02,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.1.03,Indemnización laboral,2.4.1.1.03,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.1.04,Nuevas pensiones,2.4.1.1.04,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.1.05,Pensiones a personal policial,2.4.1.1.05,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.1.06,Pensiones para choferes,2.4.1.1.06,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.1.07,Pensiones Solidarias del Régimen Subsidiado,2.4.1.1.07,gov_account_analytic_group_2.4.1.1
gov_account_analytic_account_2.4.1.2.01,Ayudas y donaciones programadas a hogares y personas,2.4.1.2.01,gov_account_analytic_group_2.4.1.2
gov_account_analytic_account_2.4.1.2.02,Ayudas y donaciones ocasionales a hogares y personas,2.4.1.2.02,gov_account_analytic_group_2.4.1.2
gov_account_analytic_account_2.4.1.2.03,Programa de repitencia escolar,2.4.1.2.03,gov_account_analytic_group_2.4.1.2
gov_account_analytic_account_2.4.1.2.04,Subsidio obreros portuarios Ley 199-02,2.4.1.2.04,gov_account_analytic_group_2.4.1.2
gov_account_analytic_account_2.4.1.2.05,Subsidios para viviendas económicas,2.4.1.2.05,gov_account_analytic_group_2.4.1.2
gov_account_analytic_account_2.4.1.3.01,"Premios literarios, deportivos y culturales",2.4.1.3.01,gov_account_analytic_group_2.4.1.3
gov_account_analytic_account_2.4.1.4.01,Becas nacionales,2.4.1.4.01,gov_account_analytic_group_2.4.1.4
gov_account_analytic_account_2.4.1.4.02,Becas extranjeras,2.4.1.4.02,gov_account_analytic_group_2.4.1.4
gov_account_analytic_account_2.4.1.5.01,Transferencias corrientes a Empresas del Sector Privado,2.4.1.5.01,gov_account_analytic_group_2.4.1.5
gov_account_analytic_account_2.4.1.6.01,Transferencias corrientes programadas a asociaciones sin fines de lucro,2.4.1.6.01,gov_account_analytic_group_2.4.1.6
gov_account_analytic_account_2.4.1.6.02,Transferencias para electricidad no cortable a las asociaciones sin fines de lucro (ASFL),2.4.1.6.02,gov_account_analytic_group_2.4.1.6
gov_account_analytic_account_2.4.1.6.03,Transferencias corrientes a partidos políticos,2.4.1.6.03,gov_account_analytic_group_2.4.1.6
gov_account_analytic_account_2.4.1.6.04,"Transferencias para investigación, innovación, fomento y desarrollo",2.4.1.6.04,gov_account_analytic_group_2.4.1.6
gov_account_analytic_account_2.4.1.6.05,Transferencias corrientes ocasionales a asociaciones sin fines de lucro,2.4.1.6.05,gov_account_analytic_group_2.4.1.6
gov_account_analytic_account_2.4.1.6.06,Transferencias corrientes a federaciones deportivas,2.4.1.6.06,gov_account_analytic_group_2.4.1.6
gov_account_analytic_account_2.4.2.1.01,Aportaciones corrientes al Poder Legislativo,2.4.2.1.01,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.02,Aportaciones corrientes al Poder Ejecutivo,2.4.2.1.02,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.03,Aportaciones corrientes al Poder Judicial,2.4.2.1.03,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.04,Aportaciones corrientes al Tribunal Constitucional,2.4.2.1.04,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.05,Aportaciones corrientes a la Junta Central Electoral,2.4.2.1.05,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.06,Aportaciones corrientes a la Cámara de Cuentas,2.4.2.1.06,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.07,Aportaciones corrientes al Defensor del Pueblo,2.4.2.1.07,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.1.08,Aportaciones  corrientes al Tribunal Superior Electoral,2.4.2.1.08,gov_account_analytic_group_2.4.2.1
gov_account_analytic_account_2.4.2.2.01,Transferencias corrientes a instituciones descentralizadas y autónomas no financieras para servicios personales,2.4.2.2.01,gov_account_analytic_group_2.4.2.2
gov_account_analytic_account_2.4.2.2.02,Otras transferencias corrientes a instituciones descentralizadas y autónomas no financieras,2.4.2.2.02,gov_account_analytic_group_2.4.2.2
gov_account_analytic_account_2.4.2.2.03,Transferencias corrientes a instituciones descentralizadas y autónomas no financieras para pago de electricidad no cortable,2.4.2.2.03,gov_account_analytic_group_2.4.2.2
gov_account_analytic_account_2.4.2.2.04,Transferencias corrientes a instituciones descentralizadas y autónomas no financieras para el pago de energía eléctrica,2.4.2.2.04,gov_account_analytic_group_2.4.2.2
gov_account_analytic_account_2.4.2.3.01,Transferencias corrientes a instituciones públicas de la seguridad social para servicios personales,2.4.2.3.01,gov_account_analytic_group_2.4.2.3
gov_account_analytic_account_2.4.2.3.02,Otras transferencias corrientes a instituciones públicas de la seguridad social,2.4.2.3.02,gov_account_analytic_group_2.4.2.3
gov_account_analytic_account_2.4.2.3.03,Transferencias corrientes a instituciones públicas de la seguridad social para pago de electricidad no cortable,2.4.2.3.03,gov_account_analytic_group_2.4.2.3
gov_account_analytic_account_2.4.2.3.04,Transferencias corrientes a instituciones públicas para el seguro familiar de salud de los pensionados,2.4.2.3.04,gov_account_analytic_group_2.4.2.3
gov_account_analytic_account_2.4.2.3.05,Transferencias corrientes a instituciones públicas para el régimen contributivo subsidiado,2.4.2.3.05,gov_account_analytic_group_2.4.2.3
gov_account_analytic_account_2.4.3.1.01,Transferencias corrientes a gobiernos centrales municipales para servicios personales,2.4.3.1.01,gov_account_analytic_group_2.4.3.1
gov_account_analytic_account_2.4.3.1.02,Otras transferencias corrientes a gobiernos centrales municipales,2.4.3.1.02,gov_account_analytic_group_2.4.3.1
gov_account_analytic_account_2.4.3.2.01,Transferencias corrientes a instituciones descentralizadas municipales para servicios personales,2.4.3.2.01,gov_account_analytic_group_2.4.3.2
gov_account_analytic_account_2.4.3.2.02,Otras transferencias corrientes a instituciones descentralizadas municipales,2.4.3.2.02,gov_account_analytic_group_2.4.3.2
gov_account_analytic_account_2.4.4.1.01,Transferencias corrientes a empresas públicas no financieras nacionales para servicios personales,2.4.4.1.01,gov_account_analytic_group_2.4.4.1
gov_account_analytic_account_2.4.4.1.02,Otras transferencias corrientes a empresas públicas no financieras nacionales,2.4.4.1.02,gov_account_analytic_group_2.4.4.1
gov_account_analytic_account_2.4.4.1.03,Transferencias corrientes a empresas públicas no financieras nacionales para pago de electricidad no cortable,2.4.4.1.03,gov_account_analytic_group_2.4.4.1
gov_account_analytic_account_2.4.4.1.04,Transferencias corrientes a empresas públicas no financieras nacionales para pago de medicamentos,2.4.4.1.04,gov_account_analytic_group_2.4.4.1
gov_account_analytic_account_2.4.4.1.05,Transferencias corrientes a empresas públicas  no financieras para el pago de energía eléctrica,2.4.4.1.05,gov_account_analytic_group_2.4.4.1
gov_account_analytic_account_2.4.4.2.01,Transferencias corrientes a empresas públicas no financieras municipales para servicios personales,2.4.4.2.01,gov_account_analytic_group_2.4.4.2
gov_account_analytic_account_2.4.4.2.02,Otras transferencias corrientes a empresas públicas no financieras municipales,2.4.4.2.02,gov_account_analytic_group_2.4.4.2
gov_account_analytic_account_2.4.5.1.01,Transferencias corrientes a instituciones públicas financieras no monetarias para servicios personales,2.4.5.1.01,gov_account_analytic_group_2.4.5.1
gov_account_analytic_account_2.4.5.1.02,Otras transferencias corrientes a  instituciones públicas financieras no monetarias,2.4.5.1.02,gov_account_analytic_group_2.4.5.1
gov_account_analytic_account_2.4.5.1.03,Transferencias corrientes a  instituciones públicas financieras no monetarias para pago electricidad no cortable,2.4.5.1.03,gov_account_analytic_group_2.4.5.1
gov_account_analytic_account_2.4.5.2.01,Transferencias corrientes a  instituciones públicas financieras monetarias para servicios personales,2.4.5.2.01,gov_account_analytic_group_2.4.5.2
gov_account_analytic_account_2.4.5.2.02,Otras transferencias corrientes a instituciones públicas financieras monetarias,2.4.5.2.02,gov_account_analytic_group_2.4.5.2
gov_account_analytic_account_2.4.5.2.03,"Transferencias corrientes a instituciones públicas financieras monetarias, pago de recapitalización",2.4.5.2.03,gov_account_analytic_group_2.4.5.2
gov_account_analytic_account_2.4.6.1.01,Subvenciones a empresas del sector privado,2.4.6.1.01,gov_account_analytic_group_2.4.6.1
gov_account_analytic_account_2.4.6.2.01,Subvenciones a Empresas y Cuasiempresas Públicas no Financieras,2.4.6.2.01,gov_account_analytic_group_2.4.6.2
gov_account_analytic_account_2.4.6.3.01,Subvenciones a Instituciones Públicas Financieras no Monetarias,2.4.6.3.01,gov_account_analytic_group_2.4.6.3
gov_account_analytic_account_2.4.6.4.01,Subvenciones a Instituciones Públicas Financieras Monetarias,2.4.6.4.01,gov_account_analytic_group_2.4.6.4
gov_account_analytic_account_2.4.7.1.01,Transferencias corrientes a Gobiernos Extranjeros,2.4.7.1.01,gov_account_analytic_group_2.4.7.1
gov_account_analytic_account_2.4.7.2.01,Transferencias corrientes a Organismos Internacionales,2.4.7.2.01,gov_account_analytic_group_2.4.7.2
gov_account_analytic_account_2.4.7.3.01,Transferencias corrientes al Sector Privado Externo,2.4.7.3.01,gov_account_analytic_group_2.4.7.3
gov_account_analytic_account_2.4.9.1.01,Transferencias corrientes destinadas a otras instituciones públicas,2.4.9.1.01,gov_account_analytic_group_2.4.9.1
gov_account_analytic_account_2.4.9.1.02,Transferencias corrientes a otras instituciones públicas destinadas a remuneraciones,2.4.9.1.02,gov_account_analytic_group_2.4.9.1
gov_account_analytic_account_2.4.9.1.03,Transferencias corrientes a otras instituciones públicas destinadas a gastos en bienes y servicios,2.4.9.1.03,gov_account_analytic_group_2.4.9.1
gov_account_analytic_account_2.4.9.1.04,Transferencias corrientes a otras instituciones públicas destinadas a electricidad no cortable,2.4.9.1.04,gov_account_analytic_group_2.4.9.1
gov_account_analytic_account_2.4.9.1.05,Transferencias corrientes a otras instituciones públicas destinadas a pago de medicamentos,2.4.9.1.05,gov_account_analytic_group_2.4.9.1
gov_account_analytic_account_2.4.9.2.01,Sueldo en las transferencias a otras instituciones públicas,2.4.9.2.01,gov_account_analytic_group_2.4.9.2
gov_account_analytic_account_2.4.9.3.01,Gasto en las transferencias a otras instituciones públicas,2.4.9.3.01,gov_account_analytic_group_2.4.9.3
gov_account_analytic_account_2.4.9.4.01,Electricidad no cortable en las transferencias a otras instituciones públicas,2.4.9.4.01,gov_account_analytic_group_2.4.9.4
gov_account_analytic_account_2.5.1.1.01,Transferencias de capital a hogares y personas,2.5.1.1.01,gov_account_analytic_group_2.5.1.1
gov_account_analytic_account_2.5.1.2.01,Transferencias de capital  a Asociaciones  Privadas sin Fines de Lucro,2.5.1.2.01,gov_account_analytic_group_2.5.1.2
gov_account_analytic_account_2.5.1.2.02,Transferencias de capital a federaciones deportivas,2.5.1.2.02,gov_account_analytic_group_2.5.1.2
gov_account_analytic_account_2.5.1.3.01,Transferencias de capital a empresas del sector privado interno,2.5.1.3.01,gov_account_analytic_group_2.5.1.3
gov_account_analytic_account_2.5.2.1.01,Aportaciones de capital al Poder Legislativo,2.5.2.1.01,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.02,Aportaciones de capital al Poder Ejecutivo,2.5.2.1.02,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.03,Aportaciones de capital al Poder Judicial,2.5.2.1.03,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.04,Aportaciones de capital al Tribunal Constitucional,2.5.2.1.04,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.05,Aportaciones de capital a la Junta Central Electoral,2.5.2.1.05,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.06,Aportaciones de capital a la Cámara de Cuentas,2.5.2.1.06,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.07,Aportaciones de capital al Defensor del Pueblo,2.5.2.1.07,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.1.08,Aportaciones de capital al Tribunal Superior Electoral,2.5.2.1.08,gov_account_analytic_group_2.5.2.1
gov_account_analytic_account_2.5.2.2.01,Transferencias de capital a instituciones descentralizadas y autónomas no financieras para proyectos de inversión,2.5.2.2.01,gov_account_analytic_group_2.5.2.2
gov_account_analytic_account_2.5.2.2.02,Otras transferencias de capital a instituciones descentralizadas y autónomas no financieras,2.5.2.2.02,gov_account_analytic_group_2.5.2.2
gov_account_analytic_account_2.5.2.3.01,Transferencias de capital a instituciones públicas de la seguridad social para proyectos de inversión,2.5.2.3.01,gov_account_analytic_group_2.5.2.3
gov_account_analytic_account_2.5.2.3.02,Otras transferencias de capital instituciones públicas de la seguridad social,2.5.2.3.02,gov_account_analytic_group_2.5.2.3
gov_account_analytic_account_2.5.3.1.01,Transferencias de capital a gobiernos centrales municipales para proyectos de inversión,2.5.3.1.01,gov_account_analytic_group_2.5.3.1
gov_account_analytic_account_2.5.3.1.02,Otras transferencias de capital a gobiernos centrales municipales,2.5.3.1.02,gov_account_analytic_group_2.5.3.1
gov_account_analytic_account_2.5.3.2.01,Transferencias de capital a instituciones descentralizadas municipales para proyectos de inversión,2.5.3.2.01,gov_account_analytic_group_2.5.3.2
gov_account_analytic_account_2.5.3.2.02,Otras transferencias de capital a instituciones descentralizadas municipales,2.5.3.2.02,gov_account_analytic_group_2.5.3.2
gov_account_analytic_account_2.5.4.1.01,Transferencias de capital a empresas públicas no financieras nacionales para proyectos de inversión,2.5.4.1.01,gov_account_analytic_group_2.5.4.1
gov_account_analytic_account_2.5.4.1.02,Otras transferencias de capital a empresas públicas no financieras nacionales,2.5.4.1.02,gov_account_analytic_group_2.5.4.1
gov_account_analytic_account_2.5.4.1.03,Transferencias de capital a empresas públicas no financieras nacionales para fideicomiso,2.5.4.1.03,gov_account_analytic_group_2.5.4.1
gov_account_analytic_account_2.5.4.2.01,Transferencias de capital a empresas públicas no financieras municipales para proyectos de inversión,2.5.4.2.01,gov_account_analytic_group_2.5.4.2
gov_account_analytic_account_2.5.4.2.02,Otras transferencias de capital a empresas públicas no financieras municipales,2.5.4.2.02,gov_account_analytic_group_2.5.4.2
gov_account_analytic_account_2.5.5.1.01,Transferencias de capital a instituciones públicas financieras no monetarias  para proyectos de inversión,2.5.5.1.01,gov_account_analytic_group_2.5.5.1
gov_account_analytic_account_2.5.5.1.02,Otras transferencias de capital a instituciones públicas financieras no monetarias,2.5.5.1.02,gov_account_analytic_group_2.5.5.1
gov_account_analytic_account_2.5.5.2.01,Transferencias de capital a instituciones públicas financieras monetarias  para proyectos de inversión,2.5.5.2.01,gov_account_analytic_group_2.5.5.2
gov_account_analytic_account_2.5.5.2.02,Otras transferencias de capital a instituciones públicas financieras monetarias,2.5.5.2.02,gov_account_analytic_group_2.5.5.2
gov_account_analytic_account_2.5.6.1.01,Transferencias  de capital a Gobiernos Extranjeros,2.5.6.1.01,gov_account_analytic_group_2.5.6.1
gov_account_analytic_account_2.5.6.2.01,Transferencias  de capital a Organismos Internacionales,2.5.6.2.01,gov_account_analytic_group_2.5.6.2
gov_account_analytic_account_2.5.6.3.01,Transferencias de capital al Sector Privado Externo,2.5.6.3.01,gov_account_analytic_group_2.5.6.3
gov_account_analytic_account_2.5.9.1.01,Transferencias de Capital destinada a otras Instituciones Públicas,2.5.9.1.01,gov_account_analytic_group_2.5.9.1
gov_account_analytic_account_2.5.9.2.01,Transferencia de Capital para Bienes de reposición de activos,2.5.9.2.01,gov_account_analytic_group_2.5.9.2
gov_account_analytic_account_2.5.9.3.01,Transferencia de Capital para Inversión en proyectos,2.5.9.3.01,gov_account_analytic_group_2.5.9.3
gov_account_analytic_account_2.6.1.1.01,"Muebles, equipos de oficina y estantería",2.6.1.1.01,gov_account_analytic_group_2.6.1.1
gov_account_analytic_account_2.6.1.2.01,Muebles de alojamiento,2.6.1.2.01,gov_account_analytic_group_2.6.1.2
gov_account_analytic_account_2.6.1.3.01,Equipos de tecnología de la información y comunicación,2.6.1.3.01,gov_account_analytic_group_2.6.1.3
gov_account_analytic_account_2.6.1.4.01,Electrodomésticos,2.6.1.4.01,gov_account_analytic_group_2.6.1.4
gov_account_analytic_account_2.6.1.9.01,Otros Mobiliarios y Equipos no Identificados Precedentemente,2.6.1.9.01,gov_account_analytic_group_2.6.1.9
gov_account_analytic_account_2.6.2.1.01,Equipos y Aparatos Audiovisuales,2.6.2.1.01,gov_account_analytic_group_2.6.2.1
gov_account_analytic_account_2.6.2.2.01,Aparatos deportivos,2.6.2.2.01,gov_account_analytic_group_2.6.2.2
gov_account_analytic_account_2.6.2.3.01,Cámaras fotográficas y de video,2.6.2.3.01,gov_account_analytic_group_2.6.2.3
gov_account_analytic_account_2.6.2.4.01,Mobiliario y equipo educacional y recreativo,2.6.2.4.01,gov_account_analytic_group_2.6.2.4
gov_account_analytic_account_2.6.3.1.01,Equipo médico y de laboratorio,2.6.3.1.01,gov_account_analytic_group_2.6.3.1
gov_account_analytic_account_2.6.3.2.01,Instrumental médico y de laboratorio,2.6.3.2.01,gov_account_analytic_group_2.6.3.2
gov_account_analytic_account_2.6.3.3.01,Equipo veterinario,2.6.3.3.01,gov_account_analytic_group_2.6.3.3
gov_account_analytic_account_2.6.3.4.01,Equipos e instrumentos de medición científica,2.6.3.4.01,gov_account_analytic_group_2.6.3.4
gov_account_analytic_account_2.6.4.1.01,Automóviles y camiones,2.6.4.1.01,gov_account_analytic_group_2.6.4.1
gov_account_analytic_account_2.6.4.2.01,Carrocerías y remolques,2.6.4.2.01,gov_account_analytic_group_2.6.4.2
gov_account_analytic_account_2.6.4.3.01,Equipo aeronáutico,2.6.4.3.01,gov_account_analytic_group_2.6.4.3
gov_account_analytic_account_2.6.4.4.01,Equipo ferroviario,2.6.4.4.01,gov_account_analytic_group_2.6.4.4
gov_account_analytic_account_2.6.4.5.01,Embarcaciones,2.6.4.5.01,gov_account_analytic_group_2.6.4.5
gov_account_analytic_account_2.6.4.6.01,Equipo de tracción,2.6.4.6.01,gov_account_analytic_group_2.6.4.6
gov_account_analytic_account_2.6.4.7.01,Equipo de elevación,2.6.4.7.01,gov_account_analytic_group_2.6.4.7
gov_account_analytic_account_2.6.4.8.01,Otros equipos de transporte,2.6.4.8.01,gov_account_analytic_group_2.6.4.8
gov_account_analytic_account_2.6.5.1.01,Maquinaria y equipo agropecuario,2.6.5.1.01,gov_account_analytic_group_2.6.5.1
gov_account_analytic_account_2.6.5.2.01,Maquinaria y equipo industrial,2.6.5.2.01,gov_account_analytic_group_2.6.5.2
gov_account_analytic_account_2.6.5.2.02,Maquinaria y equipos para el tratamiento y suministro de agua,2.6.5.2.02,gov_account_analytic_group_2.6.5.2
gov_account_analytic_account_2.6.5.3.01,Maquinaria y equipo de construcción,2.6.5.3.01,gov_account_analytic_group_2.6.5.3
gov_account_analytic_account_2.6.5.4.01,Sistemas y equipos de climatización,2.6.5.4.01,gov_account_analytic_group_2.6.5.4
gov_account_analytic_account_2.6.5.4.02,Equipos de climatización,2.6.5.4.02,gov_account_analytic_group_2.6.5.4
gov_account_analytic_account_2.6.5.5.01,"Equipo de comunicación, telecomunicaciones y señalamiento",2.6.5.5.01,gov_account_analytic_group_2.6.5.5
gov_account_analytic_account_2.6.5.6.01,Equipo de generación eléctrica y a fines,2.6.5.6.01,gov_account_analytic_group_2.6.5.6
gov_account_analytic_account_2.6.5.7.01,Máquinas-herramientas,2.6.5.7.01,gov_account_analytic_group_2.6.5.7
gov_account_analytic_account_2.6.5.8.01,Otros equipos,2.6.5.8.01,gov_account_analytic_group_2.6.5.8
gov_account_analytic_account_2.6.6.1.01,Equipos de defensa,2.6.6.1.01,gov_account_analytic_group_2.6.6.1
gov_account_analytic_account_2.6.6.2.01,Equipos de seguridad,2.6.6.2.01,gov_account_analytic_group_2.6.6.2
gov_account_analytic_account_2.6.7.1.01,Bovinos,2.6.7.1.01,gov_account_analytic_group_2.6.7.1
gov_account_analytic_account_2.6.7.2.01,Porcinos,2.6.7.2.01,gov_account_analytic_group_2.6.7.2
gov_account_analytic_account_2.6.7.3.01,Aves,2.6.7.3.01,gov_account_analytic_group_2.6.7.3
gov_account_analytic_account_2.6.7.4.01,Ovinos y caprinos,2.6.7.4.01,gov_account_analytic_group_2.6.7.4
gov_account_analytic_account_2.6.7.5.01,Peces y acuicultura,2.6.7.5.01,gov_account_analytic_group_2.6.7.5
gov_account_analytic_account_2.6.7.6.01,Equinos,2.6.7.6.01,gov_account_analytic_group_2.6.7.6
gov_account_analytic_account_2.6.7.7.01,Especies menores y de zoológico,2.6.7.7.01,gov_account_analytic_group_2.6.7.7
gov_account_analytic_account_2.6.7.8.01,Otros activos biológicos que generan producción recurrente,2.6.7.8.01,gov_account_analytic_group_2.6.7.8
gov_account_analytic_account_2.6.7.9.01,"Semillas, cultivos, plantas y árboles  que generan productos  recurrentes",2.6.7.9.01,gov_account_analytic_group_2.6.7.9
gov_account_analytic_account_2.6.8.1.01,Investigación y desarrollo,2.6.8.1.01,gov_account_analytic_group_2.6.8.1
gov_account_analytic_account_2.6.8.2.01,Exploración y evaluación minera,2.6.8.2.01,gov_account_analytic_group_2.6.8.2
